GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13005970202,"Census Tract 9702.02, Bacon County, Georgia",3427,null,355,null,229,null,153,null,530,null,254,null,218,140,null,null,391,180,null,null,301,153,null,null,64,null,81,null,1694,368,null,null
1400000US13007960100,"Census Tract 9601, Baker County, Georgia",2116,null,154,null,246,null,151,null,266,null,118,null,243,193,null,null,63,66,null,null,180,112,null,null,117,null,119,null,1001,183,null,null
1400000US13007960200,"Census Tract 9602, Baker County, Georgia",1135,null,154,null,57,null,54,null,65,null,51,null,30,46,null,null,27,26,null,null,201,126,null,null,0,null,13,null,755,204,null,null
1400000US13009970100,"Census Tract 9701, Baldwin County, Georgia",5419,null,581,null,391,null,231,null,337,null,251,null,289,203,null,null,205,229,null,null,681,371,null,null,471,null,397,null,3045,571,null,null
1400000US13009970200,"Census Tract 9702, Baldwin County, Georgia",6599,null,706,null,834,null,411,null,1120,null,590,null,261,227,null,null,146,155,null,null,822,363,null,null,73,null,75,null,3343,508,null,null
1400000US13009970300,"Census Tract 9703, Baldwin County, Georgia",6033,null,553,null,359,null,253,null,81,null,91,null,458,262,null,null,300,146,null,null,551,465,null,null,57,null,80,null,4227,610,null,null
1400000US13009970400,"Census Tract 9704, Baldwin County, Georgia",4530,null,555,null,1078,null,327,null,583,null,241,null,418,301,null,null,231,170,null,null,220,136,null,null,104,null,80,null,1896,399,null,null
1400000US13009970500,"Census Tract 9705, Baldwin County, Georgia",4956,null,518,null,1691,null,460,null,1058,null,473,null,246,139,null,null,297,239,null,null,24,28,null,null,116,null,136,null,1524,443,null,null
1400000US13009970600,"Census Tract 9706, Baldwin County, Georgia",3253,null,456,null,681,null,305,null,549,null,277,null,341,183,null,null,234,117,null,null,192,122,null,null,192,null,202,null,1064,215,null,null
1400000US13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2322,null,399,null,699,null,310,null,259,null,126,null,224,154,null,null,45,38,null,null,276,162,null,null,56,null,63,null,763,197,null,null
1400000US13009970702,"Census Tract 9707.02, Baldwin County, Georgia",1870,null,309,null,365,null,198,null,120,null,90,null,143,132,null,null,202,145,null,null,137,92,null,null,53,null,51,null,850,235,null,null
1400000US13009970800,"Census Tract 9708, Baldwin County, Georgia",6840,null,659,null,528,null,430,null,877,null,550,null,646,465,null,null,785,514,null,null,649,431,null,null,124,null,163,null,3231,838,null,null
1400000US13011970100,"Census Tract 9701, Banks County, Georgia",5480,null,380,null,241,null,97,null,549,null,262,null,534,270,null,null,564,263,null,null,655,305,null,null,251,null,187,null,2686,402,null,null
1400000US13011970200,"Census Tract 9702, Banks County, Georgia",4673,null,401,null,230,null,125,null,445,null,167,null,499,231,null,null,336,211,null,null,517,176,null,null,76,null,61,null,2570,343,null,null
1400000US13011970300,"Census Tract 9703, Banks County, Georgia",4590,null,345,null,243,null,105,null,226,null,156,null,197,168,null,null,480,251,null,null,512,286,null,null,278,null,175,null,2654,388,null,null
1400000US13011970400,"Census Tract 9704, Banks County, Georgia",3606,null,408,null,517,null,235,null,178,null,161,null,209,171,null,null,150,148,null,null,626,357,null,null,358,null,310,null,1568,350,null,null
1400000US13013180103,"Census Tract 1801.03, Barrow County, Georgia",5068,null,525,null,196,null,149,null,276,null,259,null,125,141,null,null,242,126,null,null,127,98,null,null,126,null,120,null,3976,557,null,null
1400000US13013180104,"Census Tract 1801.04, Barrow County, Georgia",2039,null,237,null,279,null,155,null,160,null,145,null,111,118,null,null,72,60,null,null,334,161,null,null,78,null,69,null,1005,228,null,null
1400000US13013180105,"Census Tract 1801.05, Barrow County, Georgia",2771,null,291,null,285,null,174,null,179,null,124,null,85,118,null,null,17,17,null,null,113,70,null,null,76,null,53,null,2016,255,null,null
1400000US13013180106,"Census Tract 1801.06, Barrow County, Georgia",2803,null,265,null,134,null,87,null,249,null,163,null,215,125,null,null,154,111,null,null,234,151,null,null,108,null,82,null,1709,265,null,null
1400000US13013180107,"Census Tract 1801.07, Barrow County, Georgia",4067,null,326,null,187,null,103,null,103,null,77,null,274,148,null,null,438,234,null,null,265,158,null,null,12,null,13,null,2788,340,null,null
1400000US13013180108,"Census Tract 1801.08, Barrow County, Georgia",2899,null,287,null,117,null,100,null,376,null,271,null,0,13,null,null,375,236,null,null,61,72,null,null,0,null,13,null,1970,290,null,null
1400000US13013180203,"Census Tract 1802.03, Barrow County, Georgia",3660,null,354,null,305,null,143,null,664,null,299,null,259,154,null,null,467,256,null,null,417,220,null,null,134,null,142,null,1414,368,null,null
1400000US13013180204,"Census Tract 1802.04, Barrow County, Georgia",2679,null,314,null,234,null,101,null,297,null,201,null,173,92,null,null,227,118,null,null,316,158,null,null,217,null,207,null,1215,287,null,null
1400000US13013180205,"Census Tract 1802.05, Barrow County, Georgia",4236,null,326,null,399,null,223,null,568,null,305,null,231,126,null,null,66,43,null,null,558,244,null,null,281,null,175,null,2133,365,null,null
1400000US13013180206,"Census Tract 1802.06, Barrow County, Georgia",2910,null,378,null,186,null,123,null,216,null,135,null,76,55,null,null,257,146,null,null,310,206,null,null,0,null,13,null,1865,328,null,null
1400000US13013180301,"Census Tract 1803.01, Barrow County, Georgia",2317,null,191,null,26,null,40,null,128,null,92,null,77,73,null,null,135,157,null,null,179,120,null,null,87,null,85,null,1685,211,null,null
1400000US13013180302,"Census Tract 1803.02, Barrow County, Georgia",5658,null,522,null,385,null,264,null,540,null,337,null,124,107,null,null,378,263,null,null,524,354,null,null,36,null,56,null,3671,524,null,null
1400000US13013180303,"Census Tract 1803.03, Barrow County, Georgia",5133,null,453,null,177,null,126,null,408,null,319,null,365,272,null,null,616,433,null,null,362,249,null,null,134,null,132,null,3071,525,null,null
1400000US13013180401,"Census Tract 1804.01, Barrow County, Georgia",5853,null,407,null,100,null,93,null,421,null,215,null,312,171,null,null,254,160,null,null,525,283,null,null,269,null,157,null,3972,520,null,null
1400000US13013180402,"Census Tract 1804.02, Barrow County, Georgia",6588,null,601,null,193,null,122,null,485,null,294,null,346,231,null,null,669,396,null,null,432,259,null,null,93,null,86,null,4370,813,null,null
1400000US13013180501,"Census Tract 1805.01, Barrow County, Georgia",6132,null,435,null,218,null,149,null,468,null,329,null,357,212,null,null,255,196,null,null,537,323,null,null,114,null,109,null,4183,511,null,null
1400000US13013180502,"Census Tract 1805.02, Barrow County, Georgia",4586,null,381,null,98,null,87,null,206,null,150,null,97,54,null,null,283,200,null,null,381,219,null,null,77,null,58,null,3444,410,null,null
1400000US13013180503,"Census Tract 1805.03, Barrow County, Georgia",5251,null,504,null,110,null,85,null,456,null,303,null,98,108,null,null,132,104,null,null,210,195,null,null,132,null,131,null,4113,546,null,null
1400000US13015960101,"Census Tract 9601.01, Bartow County, Georgia",1461,null,173,null,148,null,119,null,20,null,19,null,107,113,null,null,9,12,null,null,114,66,null,null,82,null,103,null,981,154,null,null
1400000US13015960102,"Census Tract 9601.02, Bartow County, Georgia",10043,null,603,null,261,null,134,null,483,null,199,null,369,215,null,null,868,530,null,null,655,283,null,null,17,null,22,null,7390,700,null,null
1400000US13015960200,"Census Tract 9602, Bartow County, Georgia",10651,null,785,null,447,null,238,null,787,null,362,null,845,411,null,null,707,336,null,null,507,230,null,null,226,null,160,null,7132,885,null,null
1400000US13015960300,"Census Tract 9603, Bartow County, Georgia",7167,null,643,null,281,null,200,null,409,null,232,null,287,299,null,null,266,290,null,null,956,544,null,null,258,null,254,null,4710,668,null,null
1400000US13015960401,"Census Tract 9604.01, Bartow County, Georgia",9523,null,1053,null,410,null,272,null,475,null,450,null,927,758,null,null,345,249,null,null,1455,656,null,null,412,null,256,null,5499,930,null,null
1400000US13015960402,"Census Tract 9604.02, Bartow County, Georgia",8787,null,637,null,267,null,167,null,465,null,344,null,275,236,null,null,762,451,null,null,1045,479,null,null,329,null,327,null,5644,685,null,null
1400000US13015960500,"Census Tract 9605, Bartow County, Georgia",8387,null,847,null,1041,null,562,null,1183,null,699,null,151,115,null,null,697,433,null,null,354,305,null,null,203,null,269,null,4758,766,null,null
1400000US13015960600,"Census Tract 9606, Bartow County, Georgia",8559,null,748,null,873,null,355,null,830,null,300,null,501,286,null,null,626,508,null,null,595,351,null,null,61,null,76,null,5073,634,null,null
1400000US13015960700,"Census Tract 9607, Bartow County, Georgia",7688,null,706,null,384,null,361,null,1351,null,656,null,828,511,null,null,516,372,null,null,602,447,null,null,189,null,192,null,3818,694,null,null
1400000US13015960801,"Census Tract 9608.01, Bartow County, Georgia",3456,null,451,null,147,null,109,null,610,null,387,null,101,67,null,null,178,142,null,null,276,172,null,null,55,null,55,null,2089,365,null,null
1400000US13015960802,"Census Tract 9608.02, Bartow County, Georgia",3115,null,443,null,482,null,284,null,452,null,267,null,512,292,null,null,281,171,null,null,190,116,null,null,52,null,68,null,1146,279,null,null
1400000US13015960803,"Census Tract 9608.03, Bartow County, Georgia",5371,null,417,null,281,null,147,null,804,null,288,null,452,252,null,null,417,240,null,null,329,213,null,null,213,null,145,null,2875,345,null,null
1400000US13015960901,"Census Tract 9609.01, Bartow County, Georgia",3256,null,371,null,184,null,149,null,287,null,192,null,34,29,null,null,125,177,null,null,373,221,null,null,60,null,70,null,2193,410,null,null
1400000US13015960902,"Census Tract 9609.02, Bartow County, Georgia",6364,null,641,null,327,null,159,null,138,null,179,null,206,217,null,null,0,18,null,null,293,157,null,null,19,null,33,null,5381,653,null,null
1400000US13015961000,"Census Tract 9610, Bartow County, Georgia",7721,null,690,null,187,null,108,null,403,null,279,null,679,435,null,null,112,123,null,null,815,296,null,null,134,null,138,null,5391,543,null,null
1400000US13017960100,"Census Tract 9601, Ben Hill County, Georgia",2664,null,338,null,350,null,170,null,339,null,233,null,84,92,null,null,168,110,null,null,80,81,null,null,121,null,109,null,1522,292,null,null
1400000US13017960200,"Census Tract 9602, Ben Hill County, Georgia",1445,null,182,null,185,null,122,null,92,null,65,null,41,34,null,null,63,37,null,null,23,30,null,null,34,null,30,null,1007,206,null,null
1400000US13017960300,"Census Tract 9603, Ben Hill County, Georgia",3443,null,527,null,386,null,287,null,563,null,338,null,131,130,null,null,139,136,null,null,476,320,null,null,79,null,85,null,1669,357,null,null
1400000US13017960400,"Census Tract 9604, Ben Hill County, Georgia",4061,null,528,null,627,null,287,null,900,null,397,null,306,225,null,null,291,222,null,null,615,292,null,null,354,null,237,null,968,357,null,null
1400000US13017960500,"Census Tract 9605, Ben Hill County, Georgia",5292,null,568,null,469,null,322,null,1228,null,465,null,171,99,null,null,509,311,null,null,295,206,null,null,258,null,291,null,2362,380,null,null
1400000US13019970100,"Census Tract 9701, Berrien County, Georgia",1905,null,214,null,136,null,80,null,249,null,143,null,68,52,null,null,196,134,null,null,58,53,null,null,130,null,81,null,1068,223,null,null
1400000US13019970200,"Census Tract 9702, Berrien County, Georgia",3934,null,354,null,460,null,219,null,584,null,261,null,355,209,null,null,437,243,null,null,203,157,null,null,150,null,92,null,1745,364,null,null
1400000US13019970300,"Census Tract 9703, Berrien County, Georgia",2834,null,357,null,126,null,88,null,288,null,177,null,375,243,null,null,41,43,null,null,313,233,null,null,52,null,56,null,1639,423,null,null
1400000US13019970400,"Census Tract 9704, Berrien County, Georgia",3048,null,379,null,408,null,229,null,520,null,230,null,138,111,null,null,385,230,null,null,141,88,null,null,56,null,45,null,1400,358,null,null
1400000US13019970500,"Census Tract 9705, Berrien County, Georgia",3458,null,378,null,433,null,244,null,138,null,141,null,211,151,null,null,184,156,null,null,325,250,null,null,278,null,315,null,1889,336,null,null
1400000US13019970600,"Census Tract 9706, Berrien County, Georgia",3584,null,301,null,556,null,240,null,547,null,222,null,89,49,null,null,239,138,null,null,612,230,null,null,35,null,46,null,1506,323,null,null
1400000US13021010100,"Census Tract 101, Bibb County, Georgia",1500,null,394,null,594,null,322,null,257,null,132,null,57,63,null,null,44,45,null,null,62,48,null,null,25,null,19,null,461,211,null,null
1400000US13021010200,"Census Tract 102, Bibb County, Georgia",2116,null,306,null,170,null,175,null,152,null,65,null,65,61,null,null,107,79,null,null,441,248,null,null,42,null,50,null,1139,278,null,null
1400000US13021010300,"Census Tract 103, Bibb County, Georgia",903,null,159,null,135,null,72,null,319,null,156,null,55,59,null,null,85,78,null,null,66,62,null,null,3,null,11,null,240,120,null,null
1400000US13021010400,"Census Tract 104, Bibb County, Georgia",1776,null,336,null,559,null,299,null,477,null,215,null,35,49,null,null,188,172,null,null,153,77,null,null,62,null,45,null,302,136,null,null
1400000US13021010500,"Census Tract 105, Bibb County, Georgia",1268,null,182,null,470,null,153,null,443,null,176,null,85,43,null,null,28,27,null,null,50,49,null,null,0,null,13,null,192,101,null,null
1400000US13021010800,"Census Tract 108, Bibb County, Georgia",1265,null,213,null,211,null,82,null,64,null,46,null,34,40,null,null,95,91,null,null,141,74,null,null,59,null,61,null,661,185,null,null
1400000US13021011000,"Census Tract 110, Bibb County, Georgia",4735,null,536,null,635,null,281,null,1152,null,527,null,503,401,null,null,118,139,null,null,543,582,null,null,33,null,78,null,1751,502,null,null
1400000US13021011100,"Census Tract 111, Bibb County, Georgia",2001,null,287,null,593,null,257,null,673,null,224,null,189,120,null,null,205,132,null,null,73,55,null,null,21,null,21,null,247,144,null,null
1400000US13021011500,"Census Tract 115, Bibb County, Georgia",1066,null,191,null,122,null,64,null,485,null,210,null,83,57,null,null,50,55,null,null,70,57,null,null,15,null,21,null,241,116,null,null
1400000US13021011701,"Census Tract 117.01, Bibb County, Georgia",2648,null,299,null,275,null,135,null,473,null,221,null,211,134,null,null,90,56,null,null,298,155,null,null,148,null,132,null,1153,311,null,null
1400000US13021011702,"Census Tract 117.02, Bibb County, Georgia",4452,null,472,null,301,null,177,null,503,null,302,null,401,275,null,null,366,298,null,null,476,284,null,null,110,null,107,null,2295,435,null,null
1400000US13021011800,"Census Tract 118, Bibb County, Georgia",3580,null,353,null,131,null,99,null,500,null,272,null,120,53,null,null,203,127,null,null,154,133,null,null,8,null,14,null,2464,340,null,null
1400000US13021011900,"Census Tract 119, Bibb County, Georgia",1612,null,241,null,136,null,83,null,353,null,206,null,104,68,null,null,74,79,null,null,109,83,null,null,33,null,41,null,803,200,null,null
1400000US13021012000,"Census Tract 120, Bibb County, Georgia",4523,null,476,null,234,null,155,null,54,null,40,null,206,211,null,null,215,235,null,null,469,245,null,null,15,null,17,null,3330,480,null,null
1400000US13021012101,"Census Tract 121.01, Bibb County, Georgia",1936,null,236,null,182,null,106,null,145,null,94,null,148,105,null,null,126,103,null,null,211,230,null,null,7,null,12,null,1117,188,null,null
1400000US13021012102,"Census Tract 121.02, Bibb County, Georgia",4679,null,587,null,249,null,238,null,427,null,312,null,367,264,null,null,372,234,null,null,676,374,null,null,167,null,113,null,2421,460,null,null
1400000US13021012200,"Census Tract 122, Bibb County, Georgia",2688,null,328,null,280,null,179,null,945,null,414,null,175,158,null,null,194,180,null,null,68,56,null,null,138,null,100,null,888,300,null,null
1400000US13021012300,"Census Tract 123, Bibb County, Georgia",2458,null,393,null,457,null,206,null,615,null,266,null,105,81,null,null,110,70,null,null,241,208,null,null,28,null,34,null,902,346,null,null
1400000US13021012400,"Census Tract 124, Bibb County, Georgia",4458,null,507,null,1567,null,449,null,779,null,261,null,289,229,null,null,494,282,null,null,129,124,null,null,80,null,86,null,1120,349,null,null
1400000US13021012500,"Census Tract 125, Bibb County, Georgia",2770,null,439,null,490,null,245,null,912,null,364,null,152,156,null,null,118,106,null,null,211,141,null,null,29,null,46,null,858,260,null,null
1400000US13021012600,"Census Tract 126, Bibb County, Georgia",4571,null,618,null,1027,null,403,null,599,null,257,null,293,176,null,null,286,150,null,null,188,159,null,null,267,null,297,null,1911,547,null,null
1400000US13021012700,"Census Tract 127, Bibb County, Georgia",2157,null,434,null,819,null,265,null,486,null,292,null,37,25,null,null,130,137,null,null,271,220,null,null,126,null,173,null,288,126,null,null
1400000US13021012800,"Census Tract 128, Bibb County, Georgia",3119,null,572,null,1053,null,463,null,519,null,281,null,287,211,null,null,204,187,null,null,257,231,null,null,97,null,106,null,702,312,null,null
1400000US13021012900,"Census Tract 129, Bibb County, Georgia",1480,null,289,null,227,null,122,null,216,null,139,null,93,48,null,null,202,159,null,null,192,99,null,null,20,null,18,null,530,229,null,null
1400000US13021013101,"Census Tract 131.01, Bibb County, Georgia",5297,null,548,null,1130,null,423,null,1228,null,471,null,523,312,null,null,516,344,null,null,567,294,null,null,147,null,83,null,1186,319,null,null
1400000US13021013102,"Census Tract 131.02, Bibb County, Georgia",4058,null,638,null,575,null,312,null,966,null,572,null,617,427,null,null,284,196,null,null,165,192,null,null,56,null,69,null,1395,411,null,null
1400000US13021013201,"Census Tract 132.01, Bibb County, Georgia",6408,null,890,null,607,null,300,null,1112,null,348,null,274,267,null,null,236,257,null,null,482,289,null,null,1064,null,934,null,2633,697,null,null
1400000US13021013202,"Census Tract 132.02, Bibb County, Georgia",2581,null,357,null,941,null,337,null,288,null,157,null,310,291,null,null,141,126,null,null,118,106,null,null,124,null,136,null,659,243,null,null
1400000US13021013302,"Census Tract 133.02, Bibb County, Georgia",4265,null,591,null,507,null,281,null,803,null,417,null,251,171,null,null,383,291,null,null,607,373,null,null,87,null,68,null,1627,398,null,null
1400000US13021013407,"Census Tract 134.07, Bibb County, Georgia",5332,null,515,null,306,null,171,null,793,null,425,null,135,94,null,null,241,138,null,null,382,236,null,null,106,null,89,null,3369,509,null,null
1400000US13021013408,"Census Tract 134.08, Bibb County, Georgia",4466,null,377,null,153,null,128,null,61,null,60,null,0,13,null,null,40,50,null,null,264,244,null,null,13,null,20,null,3935,350,null,null
1400000US13021013409,"Census Tract 134.09, Bibb County, Georgia",3938,null,414,null,260,null,184,null,67,null,75,null,90,95,null,null,188,152,null,null,556,312,null,null,190,null,165,null,2587,404,null,null
1400000US13021013410,"Census Tract 134.10, Bibb County, Georgia",5609,null,349,null,125,null,169,null,66,null,66,null,43,50,null,null,71,87,null,null,25,41,null,null,25,null,28,null,5254,361,null,null
1400000US13021013411,"Census Tract 134.11, Bibb County, Georgia",4303,null,453,null,262,null,220,null,320,null,218,null,22,32,null,null,129,189,null,null,174,148,null,null,155,null,144,null,3241,445,null,null
1400000US13021013502,"Census Tract 135.02, Bibb County, Georgia",1536,null,257,null,121,null,64,null,360,null,217,null,158,95,null,null,92,150,null,null,31,27,null,null,0,null,13,null,774,155,null,null
1400000US13021013503,"Census Tract 135.03, Bibb County, Georgia",2545,null,324,null,382,null,179,null,170,null,135,null,112,106,null,null,177,168,null,null,341,202,null,null,10,null,17,null,1353,256,null,null
1400000US13021013504,"Census Tract 135.04, Bibb County, Georgia",8569,null,630,null,640,null,445,null,330,null,220,null,368,387,null,null,479,352,null,null,360,232,null,null,0,null,18,null,6392,693,null,null
1400000US13021013603,"Census Tract 136.03, Bibb County, Georgia",3725,null,557,null,43,null,36,null,508,null,337,null,262,223,null,null,182,271,null,null,29,34,null,null,115,null,168,null,2586,488,null,null
1400000US13021013604,"Census Tract 136.04, Bibb County, Georgia",4925,null,510,null,124,null,102,null,356,null,227,null,383,268,null,null,74,93,null,null,148,113,null,null,19,null,17,null,3821,495,null,null
1400000US13021013605,"Census Tract 136.05, Bibb County, Georgia",5289,null,591,null,456,null,300,null,315,null,215,null,121,123,null,null,417,312,null,null,234,191,null,null,93,null,123,null,3653,534,null,null
1400000US13021013606,"Census Tract 136.06, Bibb County, Georgia",5704,null,619,null,234,null,193,null,58,null,75,null,149,142,null,null,214,190,null,null,562,339,null,null,371,null,356,null,4116,645,null,null
1400000US13021013700,"Census Tract 137, Bibb County, Georgia",1880,null,263,null,341,null,151,null,385,null,164,null,117,69,null,null,165,129,null,null,91,49,null,null,36,null,36,null,745,200,null,null
1400000US13021013800,"Census Tract 138, Bibb County, Georgia",1804,null,295,null,519,null,226,null,375,null,182,null,109,78,null,null,64,53,null,null,373,236,null,null,0,null,13,null,364,124,null,null
1400000US13021013900,"Census Tract 139, Bibb County, Georgia",1585,null,253,null,335,null,186,null,386,null,129,null,81,88,null,null,95,77,null,null,85,61,null,null,26,null,29,null,577,188,null,null
1400000US13023790100,"Census Tract 7901, Bleckley County, Georgia",4540,null,388,null,425,null,254,null,238,null,138,null,281,196,null,null,117,133,null,null,705,354,null,null,97,null,68,null,2677,438,null,null
1400000US13023790200,"Census Tract 7902, Bleckley County, Georgia",2380,null,353,null,579,null,260,null,154,null,111,null,116,111,null,null,69,103,null,null,387,255,null,null,81,null,62,null,994,310,null,null
1400000US13023790300,"Census Tract 7903, Bleckley County, Georgia",4350,null,383,null,329,null,186,null,866,null,259,null,262,156,null,null,291,168,null,null,367,214,null,null,95,null,113,null,2140,410,null,null
1400000US13025960100,"Census Tract 9601, Brantley County, Georgia",6879,null,552,null,764,null,383,null,612,null,336,null,922,481,null,null,704,498,null,null,1063,496,null,null,448,null,287,null,2366,525,null,null
1400000US13025960200,"Census Tract 9602, Brantley County, Georgia",6331,null,592,null,543,null,264,null,700,null,385,null,675,405,null,null,299,172,null,null,646,309,null,null,60,null,66,null,3408,639,null,null
1400000US13025960300,"Census Tract 9603, Brantley County, Georgia",5036,null,582,null,465,null,346,null,886,null,525,null,214,130,null,null,567,368,null,null,355,315,null,null,129,null,118,null,2420,510,null,null
1400000US13027960200,"Census Tract 9602, Brooks County, Georgia",1542,null,293,null,103,null,100,null,176,null,92,null,58,46,null,null,135,82,null,null,112,60,null,null,174,null,182,null,784,195,null,null
1400000US13027960300,"Census Tract 9603, Brooks County, Georgia",5674,null,349,null,672,null,364,null,578,null,335,null,570,310,null,null,322,243,null,null,394,233,null,null,150,null,159,null,2988,536,null,null
1400000US13027960400,"Census Tract 9604, Brooks County, Georgia",3262,null,274,null,473,null,210,null,463,null,215,null,163,95,null,null,66,71,null,null,303,143,null,null,24,null,36,null,1770,315,null,null
1400000US13027960500,"Census Tract 9605, Brooks County, Georgia",2689,null,356,null,386,null,224,null,223,null,138,null,72,50,null,null,185,190,null,null,299,180,null,null,243,null,217,null,1281,344,null,null
1400000US13027960600,"Census Tract 9606, Brooks County, Georgia",2285,null,329,null,404,null,291,null,163,null,109,null,100,86,null,null,66,72,null,null,140,120,null,null,158,null,163,null,1254,210,null,null
1400000US13029920101,"Census Tract 9201.01, Bryan County, Georgia",5409,null,455,null,645,null,393,null,225,null,117,null,572,386,null,null,116,118,null,null,301,180,null,null,314,null,299,null,3236,463,null,null
1400000US13029920102,"Census Tract 9201.02, Bryan County, Georgia",4796,null,450,null,362,null,217,null,778,null,423,null,204,118,null,null,291,156,null,null,371,205,null,null,72,null,52,null,2718,392,null,null
1400000US13029920301,"Census Tract 9203.01, Bryan County, Georgia",1719,null,198,null,7,null,11,null,165,null,85,null,58,48,null,null,101,85,null,null,119,63,null,null,64,null,57,null,1205,186,null,null
1400000US13029920303,"Census Tract 9203.03, Bryan County, Georgia",6345,null,361,null,369,null,229,null,994,null,503,null,403,254,null,null,117,102,null,null,733,340,null,null,95,null,85,null,3634,524,null,null
1400000US13029920305,"Census Tract 9203.05, Bryan County, Georgia",4540,null,297,null,89,null,95,null,235,null,220,null,35,41,null,null,144,106,null,null,72,67,null,null,28,null,34,null,3937,365,null,null
1400000US13029920306,"Census Tract 9203.06, Bryan County, Georgia",11929,null,605,null,673,null,296,null,355,null,280,null,138,158,null,null,23,27,null,null,347,289,null,null,214,null,173,null,10179,632,null,null
1400000US13029980000,"Census Tract 9800, Bryan County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13031110100,"Census Tract 1101, Bulloch County, Georgia",3496,null,487,null,554,null,269,null,208,null,113,null,110,55,null,null,179,176,null,null,655,268,null,null,243,null,240,null,1547,357,null,null
1400000US13031110200,"Census Tract 1102, Bulloch County, Georgia",7602,null,715,null,782,null,380,null,1643,null,613,null,175,156,null,null,379,259,null,null,371,295,null,null,74,null,95,null,4178,681,null,null
1400000US13031110300,"Census Tract 1103, Bulloch County, Georgia",8093,null,743,null,1035,null,474,null,734,null,538,null,243,165,null,null,317,264,null,null,628,325,null,null,50,null,42,null,5086,521,null,null
1400000US13031110401,"Census Tract 1104.01, Bulloch County, Georgia",3595,null,371,null,625,null,183,null,808,null,347,null,138,80,null,null,312,172,null,null,196,134,null,null,81,null,73,null,1435,315,null,null
1400000US13031110403,"Census Tract 1104.03, Bulloch County, Georgia",6842,null,714,null,2823,null,616,null,1502,null,410,null,699,379,null,null,445,270,null,null,370,278,null,null,172,null,143,null,831,223,null,null
1400000US13031110404,"Census Tract 1104.04, Bulloch County, Georgia",1435,null,295,null,565,null,233,null,340,null,190,null,63,72,null,null,72,78,null,null,83,75,null,null,0,null,18,null,312,120,null,null
1400000US13031110500,"Census Tract 1105, Bulloch County, Georgia",4425,null,470,null,1185,null,318,null,580,null,213,null,227,153,null,null,45,47,null,null,169,131,null,null,212,null,187,null,2007,310,null,null
